observation_id,campaign_name,campaign_id,change_date,change_ts,l0,op_type,direction,magnitude,change_pct,before_value,after_value,evidence_tier,resource_type,operation,changed_fields,bid_type,resource_level,criterion_id,country,changed_creative_parts,changed_fields_parsed,app_group,bundle_id,channel_type,daily_budget,target_cpa,lifecycle_days,campaign_start_date,currency,last_op_type,days_since_last_op,op_type_count_14d,cost_7d,cost_14d,revenue_7d,roi_7d,cpi_7d,ctr_7d,cvr_7d,shows_7d,clicks_7d,registers_7d,cost_change_pct,profit_7d,profit_14d,revenue_after_7d,cost_after_7d,revenue_after_14d,cost_after_14d,parser_version
2afb5e0d119b7320,GG-UAC3.0-ARO-CB-T1&G3-SG|HK|TW|NZ|IT|ES-Tina-260604,23903404488,2026-06-21,2026-06-21 07:33:47.505791,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2724,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,17,2026-06-04,USD,none,0,0,14563.43,22746.94,5499.14,0.3776,0.7316,0.008664,0.215323,10670868,92452,19907,0.2047,-9695.81,-15781.34,4084.82,13780.63,6387.55,22168.89,ua_operation_taxonomy_v0.1
a5a6d1d56ed1879f,GG-UAC3.0-ARO-CB-WW(排T1)-Tina-260604,23912930827,2026-06-21,2026-06-21 07:17:36.563937,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2900,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,6200.0,0.0,17,2026-06-04,USD,budget,3,2,35754.05,46124.19,14414.62,0.4032,0.1082,0.01704,0.238767,81219427,1383967,330445,0.5141,-29620.39,-71148.55,14625.79,44246.18,32206.23,103354.78,ua_operation_taxonomy_v0.1
a5a6d1d56ed1879f,GG-UAC3.0-ARO-CB-WW(排T1)-Tina-260604,23912930827,2026-06-21,2026-06-21 07:17:36.563937,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2076,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,6200.0,0.0,17,2026-06-04,USD,budget,3,2,35754.05,46124.19,14414.62,0.4032,0.1082,0.01704,0.238767,81219427,1383967,330445,0.5141,-29620.39,-71148.55,14625.79,44246.18,32206.23,103354.78,ua_operation_taxonomy_v0.1
765078ef1fc08dc0,英语区-LH012-3.0-tachi001-XH-260520-核心词,23864482304,2026-06-21,2026-06-21 07:36:50.08511,operate,budget,increase,small,0.181818,2200.0,2600.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2200.0,0.0,32,2026-05-20,USD,budget,2,4,11556.81,20288.47,7520.36,0.6507,0.3295,0.022373,0.330158,4748628,106240,35076,0.5976,-12132.45,-38388.67,11665.85,23798.3,32977.13,71365.8,ua_operation_taxonomy_v0.1
98e700a7cd5f6f11,JP-035-HK-XH-Tachi-横-260328,23705349100,2026-06-21,2026-06-21 07:01:20.47167,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,50000.0,0.0,85,2026-03-28,HKD,status,2,6,98622.88,178648.45,4689.2,0.0475,23.3316,0.015702,0.178648,1506897,23661,4227,0.2717,-120935.76,-212144.76,5918.72,126854.48,10176.21,222320.97,ua_operation_taxonomy_v0.1
b6f59dacb5ff9720,FR-035-HK-XH-Tachi-横-260328,23695307652,2026-06-21,2026-06-21 07:04:10.437884,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,50000.0,0.0,85,2026-03-28,HKD,status,2,6,137046.76,343410.02,6473.39,0.0472,10.3198,0.012725,0.155717,6701952,85283,13280,0.0997,-203036.41,-442149.54,9472.32,212508.73,18769.77,460919.31,ua_operation_taxonomy_v0.1
537ed5270b7ec8f8,GG-AND-UAC3.0-ARO-US-WHR-260619,23952186366,2026-06-21,2026-06-21 07:08:51.400048,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,8000.0,0.0,2,2026-06-19,HKD,none,0,0,10743.63,10743.63,234.96,0.0219,48.1777,0.021889,0.073115,139339,3050,223,0.0,-19366.32,-19366.32,292.34,19658.65,292.34,19658.65,ua_operation_taxonomy_v0.1
c6f7c4b4d7eb0bb8,UK-RC-3.0-014-aroall-纯试玩-251202,23324322604,2026-06-21,2026-06-21 07:12:34.464226,operate,creative,change,n/a,,,,native,AD,UPDATE,"appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,20000.0,0.0,201,2025-12-02,USD,none,0,0,4841.18,8565.34,2068.06,0.4272,1.8598,0.007789,0.204671,1632749,12718,2603,0.8789,-4633.71,-10947.81,2930.38,7564.09,5350.66,16298.47,ua_operation_taxonomy_v0.1
b03157ec2190cb9e,WW-LSJ-3.0-FS08-by_country_by_day_top20-toproasgeo-EXBC-250529,23886406770,2026-06-28,2026-06-28 22:58:25.622116,operate,bid,decrease,small,-0.119048,0.168,0.148,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,30,2026-05-29,USD,bid,2,3,3395.01,7138.08,1503.79,0.4429,8.9342,0.006874,0.363985,151886,1044,380,-0.3466,-1414.26,-6812.24,2265.87,3680.13,6796.67,13608.9,ua_operation_taxonomy_v0.1
40de3c2019b11e69,WW-LSJ-3.0-FS08-by_country_by_day_top50-toproasgeo-EXBC-250529,23891646680,2026-06-28,2026-06-28 22:57:32.033084,operate,bid,decrease,small,-0.10101,0.198,0.178,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.0,0.0,30,2026-05-29,USD,bid,2,5,2871.12,6329.42,1522.7,0.5304,6.228,0.016526,0.338722,82353,1361,461,-0.6801,-649.09,-3551.45,1944.0,2593.09,7976.57,11528.02,ua_operation_taxonomy_v0.1
1abd1c1e8a55df38,EU2-LSJ-3.0-FS08-Total_Ads_Revenue_100-Video-Audience-Block-EXBC-260613,23943125434,2026-06-18,2026-06-18 20:53:21.208479,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2756,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,5,2026-06-13,USD,none,0,0,1253.71,1253.71,715.61,0.5708,3.1659,0.005309,0.173684,429478,2280,396,0.0,-1375.05,-3256.77,995.71,2370.76,2573.9,5830.67,ua_operation_taxonomy_v0.1
0af44456d9f488e0,WW-LSJ-3.0-FS08-by_country_by_day_top50-toproasgeo-EXBC-250529,23891646680,2026-06-18,2026-06-18 20:53:45.495807,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2756,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,500.0,0.0,20,2026-05-29,USD,none,0,0,3715.01,6815.72,2595.91,0.6988,5.3147,0.016401,0.296186,143894,2360,699,-0.0044,-1453.14,-2058.08,2269.66,3722.81,4053.04,6111.13,ua_operation_taxonomy_v0.1
c6b6680b0a465c0a,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s2__bbag,23936907579,2026-06-18,2026-06-18 20:56:38.206544,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.0,3,2026-06-15,USD,none,0,0,936.07,936.07,167.39,0.1788,0.1171,0.016307,0.1295,3784918,61722,7993,0.0,-241.55,-241.52,71.55,313.11,71.58,313.11,ua_operation_taxonomy_v0.1
a4d6adb971589384,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-18,2026-06-18 20:54:32.286285,operate,bid,increase,large,0.5,1.0,1.5,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.0,3,2026-06-15,USD,none,0,0,928.52,928.52,196.84,0.212,0.1387,0.020916,0.128488,2491534,52114,6696,0.0,-1539.47,-6129.14,836.67,2376.15,2796.59,8925.73,ua_operation_taxonomy_v0.1
31175fa396b71f22,worldwide-3.0-FS-Crush-GG-ASAGENCY-007-Total_Ads_Revenue_010-Asmedia-XY-text-ENG-X2004-260319,23665688157,2026-06-18,2026-06-18 20:50:16.663611,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2756,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2500.0,0.0,91,2026-03-19,USD,budget,1,1,14981.94,27997.58,9627.48,0.6426,2.0213,0.00887,0.288989,2891659,25648,7412,0.135,-8317.33,-14335.73,8315.59,16632.92,13167.25,27502.97,ua_operation_taxonomy_v0.1
1a1aae0f19150f2f,worldwide-3.0-FS-Crush-GG-ASAGENCY-007-Total_Ads_Revenue_NB_010-Asmedia-XY-text-ENG-X2005-260326,23695628113,2026-06-18,2026-06-18 20:52:49.614446,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2756,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2300.0,0.0,84,2026-03-26,USD,budget,1,1,14277.15,26843.15,8750.89,0.6129,1.5757,0.008612,0.263271,3996343,34417,9061,0.153,-8894.49,-15074.68,8516.68,17411.16,15665.65,30740.33,ua_operation_taxonomy_v0.1
31175fa396b71f22,worldwide-3.0-FS-Crush-GG-ASAGENCY-007-Total_Ads_Revenue_010-Asmedia-XY-text-ENG-X2004-260319,23665688157,2026-06-18,2026-06-18 20:50:16.663611,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2484,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2500.0,0.0,91,2026-03-19,USD,budget,1,1,14981.94,27997.58,9627.48,0.6426,2.0213,0.00887,0.288989,2891659,25648,7412,0.135,-8317.33,-14335.73,8315.59,16632.92,13167.25,27502.97,ua_operation_taxonomy_v0.1
31175fa396b71f22,worldwide-3.0-FS-Crush-GG-ASAGENCY-007-Total_Ads_Revenue_010-Asmedia-XY-text-ENG-X2004-260319,23665688157,2026-06-18,2026-06-18 20:50:16.663611,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2032,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2500.0,0.0,91,2026-03-19,USD,budget,1,1,14981.94,27997.58,9627.48,0.6426,2.0213,0.00887,0.288989,2891659,25648,7412,0.135,-8317.33,-14335.73,8315.59,16632.92,13167.25,27502.97,ua_operation_taxonomy_v0.1
81159049c9572740,EU-036-PUR-RC-250911-HK,23002752954,2026-06-18,2026-06-18 20:25:53.472213,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1000000.0,0.0,280,2025-09-11,HKD,none,0,0,1236201.73,2591845.49,62086.7,0.0502,15.7685,0.008821,0.195188,45534208,401648,78397,-0.1211,-668641.55,-1027762.92,29096.6,697738.15,46165.52,1073928.44,ua_operation_taxonomy_v0.1
42a69ca1c21f5fc6,EU-036-PUR-RC-250911-HK,23002752954,2026-06-18,2026-06-18 20:31:53.416705,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1000000.0,0.0,280,2025-09-11,HKD,none,0,0,1236201.73,2591845.49,62086.7,0.0502,15.7685,0.008821,0.195188,45534208,401648,78397,-0.1211,-668641.55,-1027762.92,29096.6,697738.15,46165.52,1073928.44,ua_operation_taxonomy_v0.1
3980200e211a03bc,EU-036-PUR-RC-250911-HK,23002752954,2026-06-18,2026-06-18 20:25:35.496666,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1000000.0,0.0,280,2025-09-11,HKD,none,0,0,1236201.73,2591845.49,62086.7,0.0502,15.7685,0.008821,0.195188,45534208,401648,78397,-0.1211,-668641.55,-1027762.92,29096.6,697738.15,46165.52,1073928.44,ua_operation_taxonomy_v0.1
3515be540bed6efc,T3-LSJ-3.0-FS10-Total_Ads_Revenue_NB_001-Text-B-EXBC-260527,23889185650,2026-06-18,2026-06-18 20:54:08.744831,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2032,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,800.0,0.0,22,2026-05-27,USD,bid,1,1,4775.88,7188.72,2477.01,0.5187,0.7303,0.011558,0.283965,1992623,23031,6540,0.3316,-2907.55,-5473.95,2870.74,5778.28,5522.51,10996.46,ua_operation_taxonomy_v0.1
eff9bdef1952eee4,EU2-LSJ-3.0-FS10-Total_Ads_Revenue_050_os14-Text-B-Audience-EXBC-260605,23917282993,2026-06-18,2026-06-18 20:52:31.017007,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2724,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,400.0,0.0,13,2026-06-05,USD,none,0,0,2728.91,3789.15,991.08,0.3632,5.7694,0.00794,0.289651,205668,1633,473,0.1369,-1689.73,-2158.76,1849.75,3539.49,1960.45,4119.2,ua_operation_taxonomy_v0.1
2f4d1ead118aea20,T1-LSJ-3.0-FS10-X77-Text-B-EXBC-Audience-260605,23907765039,2026-06-18,2026-06-18 20:47:45.085711,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2124,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,500.0,0.0,13,2026-06-05,USD,none,0,0,2785.14,4385.68,1640.04,0.5889,8.3638,0.007056,0.393617,119901,846,333,0.5463,-2600.37,-4897.72,2099.75,4700.12,2976.56,7874.28,ua_operation_taxonomy_v0.1
50ac6dadd5a76c73,worldwide-2.5-FS-Crush-GG-ASAGENCY-006-Total_Ads_Revenue_001-Asmedia-XY-text-ENG-X1003-260317,23657852046,2026-06-18,2026-06-18 20:52:05.411798,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2704,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,400.0,0.4,93,2026-03-17,USD,bid,1,2,4410.35,8015.83,2291.23,0.5195,0.1656,0.010603,0.245605,10229547,108467,26640,-0.0595,-2110.06,-4222.23,1864.89,3974.95,3434.33,7656.56,ua_operation_taxonomy_v0.1
59e1a83a2916d977,T3-LSJ-3.0-FS09-ARO-Text-A-EXBC-260528,23882860251,2026-06-18,2026-06-18 20:48:09.887535,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2484,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,500.0,0.0,21,2026-05-28,USD,none,0,0,3660.77,6363.02,2035.28,0.556,0.2346,0.013524,0.250969,4596724,62167,15602,-0.0197,-1866.2,-3425.42,1676.24,3542.43,3082.4,6507.81,ua_operation_taxonomy_v0.1
1a4121888734eb82,T3-LSJ-3.0-FS09-ARO-Text-A-EXBC-260528,23882860251,2026-06-18,2026-06-18 20:49:41.231071,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2704,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,500.0,0.0,21,2026-05-28,USD,none,0,0,3660.77,6363.02,2035.28,0.556,0.2346,0.013524,0.250969,4596724,62167,15602,-0.0197,-1866.2,-3425.42,1676.24,3542.43,3082.4,6507.81,ua_operation_taxonomy_v0.1
a5f57f85ea2dea41,WW-LSJ-3.0-FS09-s_per_revenue010_day30-Text-A-BB-260528-CSL2,23888363729,2026-06-18,2026-06-18 20:50:53.834095,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2484,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,1500.0,0.0,21,2026-05-28,USD,bid,1,1,10872.18,20430.33,5885.75,0.5414,5.2829,0.008329,0.312623,790350,6583,2058,-0.0083,-6505.94,-12082.33,5670.14,12176.08,11075.02,23157.35,ua_operation_taxonomy_v0.1
8455525845802937,T1-LSJ-3.0-FS09-ARO-Text-A-EXBC-260605,23907754956,2026-06-18,2026-06-18 20:46:53.763023,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2124,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,500.0,0.0,13,2026-06-05,USD,none,0,0,2812.92,4371.87,1948.69,0.6928,1.2957,0.009647,0.338742,664382,6409,2171,0.5566,-2173.46,-4298.36,1564.42,3737.88,3516.41,7814.77,ua_operation_taxonomy_v0.1
cfd026c26db574d5,GG-IOS-UAC3.0-ARO-WW-WHR-260611,23930672543,2026-06-18,2026-06-18 20:24:05.802326,operate,budget,decrease,small,-0.25,400.0,300.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.blockpuzzle.us.ios,MULTI_CHANNEL,400.0,0.0,7,2026-06-11,USD,none,0,0,2793.49,2793.49,943.97,0.3379,2.6504,0.006638,0.081522,1947674,12929,1054,-0.1098,-827.95,-827.83,569.27,1397.21,569.39,1397.21,ua_operation_taxonomy_v0.1
cf10a315124ab6ff,worldwide-3.0-FS-Crush-GG-ASAGENCY-007-Total_Ads_Revenue_NB_010-Asmedia-XY-text-ENG-X2005-260326,23695628113,2026-06-17,2026-06-17 20:07:41.297423,operate,budget,increase,small,0.15,2000.0,2300.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2000.0,0.0,83,2026-03-26,USD,none,0,0,13655.64,26435.52,8675.62,0.6353,1.5845,0.008848,0.259625,3751719,33194,8618,0.2159,-8169.68,-15408.64,9057.62,17227.3,16792.28,32200.92,ua_operation_taxonomy_v0.1
0951e4da5c089a08,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-directional,23928405070,2026-06-21,2026-06-21 10:35:46.341017,operate,bid,decrease,small,-0.041791,0.268,0.2568,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,12,2026-06-09,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-653.54,-653.24,573.58,1227.13,573.89,1227.13,ua_operation_taxonomy_v0.1
c2adb56ee56ad52a,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-directional,23928405070,2026-06-21,2026-06-21 10:36:02.043516,operate,status,enable,n/a,,PAUSED,ENABLED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,12,2026-06-09,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-653.54,-653.24,573.58,1227.13,573.89,1227.13,ua_operation_taxonomy_v0.1
cb98dfdb1b3fef6a,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-control,23923192461,2026-06-21,2026-06-21 10:35:33.176837,operate,bid,decrease,small,-0.041791,0.268,0.2568,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,11,2026-06-10,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1083.58,-2511.18,1084.42,2168.0,2081.58,4592.76,ua_operation_taxonomy_v0.1
ce4398e416487dcf,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-control,23923192461,2026-06-21,2026-06-21 10:36:02.043516,operate,status,enable,n/a,,PAUSED,ENABLED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,11,2026-06-10,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1083.58,-2511.18,1084.42,2168.0,2081.58,4592.76,ua_operation_taxonomy_v0.1
053916320f774809,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-directional,23928405070,2026-06-21,2026-06-21 10:38:58.163107,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,12,2026-06-09,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-653.54,-653.24,573.58,1227.13,573.89,1227.13,ua_operation_taxonomy_v0.1
9d5200711cdb2d00,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-directional,23928405070,2026-06-21,2026-06-21 10:40:35.62946,operate,creative,change,n/a,,,,native,AD,UPDATE,"appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,12,2026-06-09,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-653.54,-653.24,573.58,1227.13,573.89,1227.13,ua_operation_taxonomy_v0.1
992b97ac8f50d75e,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-control,23923192461,2026-06-21,2026-06-21 10:38:12.083512,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,11,2026-06-10,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1083.58,-2511.18,1084.42,2168.0,2081.58,4592.76,ua_operation_taxonomy_v0.1
e5950ceeae6e1dff,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-control,23923192461,2026-06-21,2026-06-21 10:41:33.015085,operate,creative,change,n/a,,,,native,AD,UPDATE,"appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,11,2026-06-10,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1083.58,-2511.18,1084.42,2168.0,2081.58,4592.76,ua_operation_taxonomy_v0.1
80bc27ddde262184,WW-LSJ-3.0-FS08-ARO-Video-EXBC-260609-TCYT-BX1,23922913848,2026-06-21,2026-06-21 10:42:05.887713,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,11,2026-06-10,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1071.89,-2405.72,785.35,1857.23,1885.24,4290.96,ua_operation_taxonomy_v0.1
9eae605af11d5aba,US-XY-UAC3.0-LH-MahjongR-GG-ASAGENCY-001-Total_Ads_Revenue_010-And-text-X1002-20260206,23542156216,2026-06-21,2026-06-21 10:47:18.753055,operate,budget,increase,large,0.5,2000.0,3000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,2000.0,0.0,135,2026-02-06,USD,budget,4,1,15910.48,33557.48,8469.77,0.5323,11.3323,0.006558,0.202978,1054734,6917,1404,-0.1223,-14544.99,-36383.37,10528.51,25073.5,19796.25,56179.62,ua_operation_taxonomy_v0.1
54e6d7a09561fb08,worldwide-XY-UAC3.0-LH-MahjongR-GG-ASAGENCY-001-Total_Ads_Revenue_001-And-text-X1014-20260226,23597307792,2026-06-21,2026-06-21 10:59:08.196383,operate,budget,increase,large,0.363636,2200.0,3000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,2200.0,0.0,115,2026-02-26,USD,none,0,0,15774.58,31903.28,8405.58,0.5329,1.295,0.010098,0.183593,6570154,66348,12181,-0.0348,-17156.03,-62519.29,13202.18,30358.21,32467.84,94987.12,ua_operation_taxonomy_v0.1
